record_id,public_release_status,public_release_tier,default_plot_visibility,public_plot_badge,source_publication_type,value_extraction_type,source_disclosure,citation_requirement,peer_reviewed_measurement,contextual_benchmark,commercial_specsheet_benchmark,secondary_meta_analysis_record,missing_conditions,unit_inference_review_needed,cross_form_comparison,strict_comparison_candidate,strict_comparison_ready,normalized_comparison_eligible,exploratory_comparison_eligible,record_label,sample_name,public_sample_label,canonical_record_id,duplicate_group_id,duplicate_group_size,duplicate_group_role,material_family,form_factor,cnt_type,synthesis_method,postprocessing,comparison_scope,source_citation_class,evidence_tier,doi_raw,doi_verified,url_raw,publication_validation_status,publication_title_verified,publication_journal_verified,publication_authors_full_verified,publication_year_verified,publication_published_date_verified,publication_issue_pages_verified,publication_group_key,issue_types,required_action,density_kg_m3,specific_volume_m3_kg,diameter_m,linear_density_kg_m,specific_strength_N_m_kg,tensile_strength_GPa,tensile_strength_Pa,specific_modulus_N_m_kg,initial_modulus_GPa,initial_modulus_Pa,breaking_strain_fraction,rupture_work_J_kg,electrical_conductivity_S_m,specific_electrical_conductivity_S_m2_kg,thermal_conductivity_W_mK,specific_thermal_conductivity_W_m2_K_kg,g_d_ratio,ampacity_A_m2,ampacity_gauge_length_mm,condition_temperature_C,condition_atmosphere,measurement_method,gauge_length_mm,strain_rate_s_inv,provenance_table_figure_page,publication_authors_short_verified,secondary_source_doi_raw,secondary_source_title,secondary_source_authors_short,secondary_source_journal,secondary_source_year,original_reference_raw,doi_resolution_status,doi_resolution_score,duplicate_of_record_id,duplicate_match_score,duplicate_exclusion_reason,citation_raw,source_citation_raw,source_file,source_sheet,source_row
rec_34d0248f63b8,include_v0_contextual_benchmark_non_peer_reviewed,commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,commercial_or_specsheet,direct_or_source_table,"Comparator benchmark from manufacturer, MatWeb, or web/spec-sheet source; show only as contextual engineering benchmark.",Cite the original source and the CNT property database when using plotted values.,False,True,True,False,False,True,False,False,False,True,True,"MITSUBISHI
DIALEAD",K13C6U,K13C6U,rec_34d0248f63b8,,1,unique,carbon_fiber_comparator,fiber_yarn,,,,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,,,http://mccfc.com/pitch-fiber/,missing_doi,,,,,,,http://mccfc.com/pitch-fiber/,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,2180.0,0.0004587155963302,9e-06,1.26666666666667e-07,1651376.14678899,3.6,3600000000.0,412844036.697248,900.0,900000000000.0,0.004,,400000.0,183.4862385321101,580.0,0.2660550458715596,,,,,,,,,,,,,,,,,,,,,,http://mccfc.com/pitch-fiber/,http://mccfc.com/pitch-fiber/,XiaO_DATA.xlsx,Sheet1,45
rec_7b1c8460e69e,include_v0_contextual_benchmark_non_peer_reviewed,commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,commercial_or_specsheet,direct_or_source_table,"Comparator benchmark from manufacturer, MatWeb, or web/spec-sheet source; show only as contextual engineering benchmark.",Cite the original source and the CNT property database when using plotted values.,False,True,True,False,False,True,False,False,False,True,True,"MITSUBISHI
DIALEAD",K13D2U,K13D2U,rec_7b1c8460e69e,,1,unique,carbon_fiber_comparator,fiber_yarn,,,,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,,,http://mccfc.com/pitch-fiber/,missing_doi,,,,,,,http://mccfc.com/pitch-fiber/,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,2200.0,0.0004545454545454,1.1e-05,1.825e-07,1681818.18181818,3.7,3700000000.0,425000000.0,935.0,935000000000.0,0.004,,666700.0,303.04545454545456,800.0,0.3636363636363636,,,,,,,,,,,,,,,,,,,,,,http://mccfc.com/pitch-fiber/,http://mccfc.com/pitch-fiber/,XiaO_DATA.xlsx,Sheet1,46
rec_9889cbd6fb89,include_v0_contextual_benchmark_non_peer_reviewed,commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,commercial_or_specsheet,direct_or_source_table,"Comparator benchmark from manufacturer, MatWeb, or web/spec-sheet source; show only as contextual engineering benchmark.",Cite the original source and the CNT property database when using plotted values.,False,True,True,False,False,True,False,False,False,True,True,Toray,M35JB,M35JB,rec_9889cbd6fb89,,1,unique,carbon_fiber_comparator,fiber_yarn,,,,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,,,https://www.cf-composites.toray/resources/data_sheets/#anc0,missing_doi,,,,,,,https://www.cf-composites.toray/resources/data_sheets/#anc0,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,1750.0,0.0005714285714285,5e-06,3.75e-08,2577142.85714286,4.51,4510000000.0,196000000.0,343.0,343000000000.0,0.013,18000.0,90909.0,51.948,38.9,0.0222285714285714,,,,,,,,,,,,,,,,,,,,,,"https://www.cf-composites.toray/resources/data_sheets/#anc0 & A. Mikhalchan, J.J. Vilatela / Carbon 150 (2019) 191e21","https://www.cf-composites.toray/resources/data_sheets/#anc0         &        A. Mikhalchan, J.J. Vilatela / Carbon 150 (2019) 191e21",XiaO_DATA.xlsx,Sheet1,27
rec_1d66e25614c6,include_v0_contextual_benchmark_non_peer_reviewed,commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,commercial_or_specsheet,direct_or_source_table,"Comparator benchmark from manufacturer, MatWeb, or web/spec-sheet source; show only as contextual engineering benchmark.",Cite the original source and the CNT property database when using plotted values.,False,True,True,False,False,True,False,False,False,True,True,Toray,M40JB,M40JB,rec_1d66e25614c6,,1,unique,carbon_fiber_comparator,fiber_yarn,,,,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,,,https://www.cf-composites.toray/resources/data_sheets/#anc0,missing_doi,,,,,,,https://www.cf-composites.toray/resources/data_sheets/#anc0,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,1770.0,0.0005649717514124,5e-06,3.75e-08,2485875.70621469,4.4,4400000000.0,212994350.282486,377.0,377000000000.0,0.012,,100000.0,56.49717514124294,66.9,0.0377966101694915,,,,,,,,,,,,,,,,,,,,,,https://www.cf-composites.toray/resources/data_sheets/#anc0,https://www.cf-composites.toray/resources/data_sheets/#anc0,XiaO_DATA.xlsx,Sheet1,28
rec_b39cef9af439,include_v0_contextual_benchmark_non_peer_reviewed,commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,commercial_or_specsheet,direct_or_source_table,"Comparator benchmark from manufacturer, MatWeb, or web/spec-sheet source; show only as contextual engineering benchmark.",Cite the original source and the CNT property database when using plotted values.,False,True,True,False,False,True,False,False,False,True,True,Toray,M60JB,M60JB,rec_b39cef9af439,,1,unique,carbon_fiber_comparator,fiber_yarn,,,,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,,,https://www.cf-composites.toray/resources/data_sheets/#anc0,missing_doi,,,,,,,https://www.cf-composites.toray/resources/data_sheets/#anc0,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,1930.0,0.0005181347150259,5e-06,3.4333333333333297e-08,1979274.61139896,3.82,3820000000.0,304663212.435233,588.0,588000000000.0,0.0069999999999999,7000.0,142857.0,74.01917098445595,150.5,0.0779792746113989,,,,,,,,,,,,,,,,,,,,,,"https://www.cf-composites.toray/resources/data_sheets/#anc0 & A. Mikhalchan, J.J. Vilatela / Carbon 150 (2019) 191e21","https://www.cf-composites.toray/resources/data_sheets/#anc0         &        A. Mikhalchan, J.J. Vilatela / Carbon 150 (2019) 191e21",XiaO_DATA.xlsx,Sheet1,31
rec_497258cb9158,include_v0_contextual_benchmark_non_peer_reviewed,commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,commercial_or_specsheet,direct_or_source_table,"Comparator benchmark from manufacturer, MatWeb, or web/spec-sheet source; show only as contextual engineering benchmark.",Cite the original source and the CNT property database when using plotted values.,False,True,True,False,False,True,False,False,False,True,True,,PV42 / 850,PV42 / 850,rec_497258cb9158,,1,unique,carbon_fiber_comparator,fiber_yarn,,,,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,missing_doi,,,,,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,1790.0,0.000558659217877,5.0999999999999995e-06,3.71666666666667e-08,3466480.44692737,6.205,6205000000.0,166480446.927374,298.0,298000000000.0,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,XiaO_DATA.xlsx,Sheet1,64
rec_a2644dce8696,include_v0_contextual_benchmark_non_peer_reviewed,commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,commercial_or_specsheet,direct_or_source_table,"Comparator benchmark from manufacturer, MatWeb, or web/spec-sheet source; show only as contextual engineering benchmark.",Cite the original source and the CNT property database when using plotted values.,False,True,True,False,False,True,False,False,False,True,True,Toray,T1000GB,T1000GB,rec_a2644dce8696,,1,unique,carbon_fiber_comparator,fiber_yarn,,,,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,,,https://www.cf-composites.toray/resources/data_sheets/#anc0,missing_doi,,,,,,,https://www.cf-composites.toray/resources/data_sheets/#anc0,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,1800.0,0.0005555555555555,5e-06,4.0416666666666694e-08,3538888.88888889,6.37,6370000000.0,163333333.33333302,294.0,294000000000.0,0.022,,71428.0,39.68222222222222,10.5,0.0058333333333333,,,,,,,,,,,,,,,,,,,,,,https://www.cf-composites.toray/resources/data_sheets/#anc0,https://www.cf-composites.toray/resources/data_sheets/#anc0,XiaO_DATA.xlsx,Sheet1,25
rec_4c53d2ebef82,include_v0_contextual_benchmark_non_peer_reviewed,commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,commercial_or_specsheet,direct_or_source_table,"Comparator benchmark from manufacturer, MatWeb, or web/spec-sheet source; show only as contextual engineering benchmark.",Cite the original source and the CNT property database when using plotted values.,False,True,True,False,False,True,False,False,False,True,True,Toray,T1100GC,T1100GC,rec_4c53d2ebef82,,1,unique,carbon_fiber_comparator,fiber_yarn,,,,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,,,https://www.cf-composites.toray/resources/data_sheets/#anc0,missing_doi,,,,,,,https://www.cf-composites.toray/resources/data_sheets/#anc0,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,1790.0,0.000558659217877,5e-06,4.2083333333333297e-08,3910614.52513966,7.0,7000000000.0,181005586.592179,324.0,324000000000.0,0.02,39000.0,71428.0,39.90391061452514,13.0,0.0072625698324022,,,,,,,,,,,,,,,,,,,,,,"https://www.cf-composites.toray/resources/data_sheets/#anc0 & A. Mikhalchan, J.J. Vilatela / Carbon 150 (2019) 191e21","https://www.cf-composites.toray/resources/data_sheets/#anc0         &        A. Mikhalchan, J.J. Vilatela / Carbon 150 (2019) 191e21",XiaO_DATA.xlsx,Sheet1,26
rec_73d79c5d3507,include_v0_contextual_benchmark_non_peer_reviewed,commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,commercial_or_specsheet,direct_or_source_table,"Comparator benchmark from manufacturer, MatWeb, or web/spec-sheet source; show only as contextual engineering benchmark.",Cite the original source and the CNT property database when using plotted values.,False,True,True,False,False,True,False,False,False,True,True,Toray,T300,T300,rec_73d79c5d3507,,1,unique,carbon_fiber_comparator,fiber_yarn,,,,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,,,https://www.cf-composites.toray/resources/data_sheets/#anc0,missing_doi,,,,,,,https://www.cf-composites.toray/resources/data_sheets/#anc0,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,1760.0,0.0005681818181818,7e-06,6.6e-08,2005681.81818182,3.53,3530000000.0,130681818.181818,230.0,230000000000.0,0.015,16000.0,58824.0,33.42272727272727,10.5,0.005965909090909,,,,,,,,,,,,,,,,,,,,,,"https://www.cf-composites.toray/resources/data_sheets/#anc0 & A. Mikhalchan, J.J. Vilatela / Carbon 150 (2019) 191e21","https://www.cf-composites.toray/resources/data_sheets/#anc0         &        A. Mikhalchan, J.J. Vilatela / Carbon 150 (2019) 191e21",XiaO_DATA.xlsx,Sheet1,21
rec_7006921b25c0,include_v0_contextual_benchmark_non_peer_reviewed,commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,commercial_or_specsheet,direct_or_source_table,"Comparator benchmark from manufacturer, MatWeb, or web/spec-sheet source; show only as contextual engineering benchmark.",Cite the original source and the CNT property database when using plotted values.,False,True,True,False,False,True,False,False,False,True,True,Toray,T700SC,T700SC,rec_7006921b25c0,,1,unique,carbon_fiber_comparator,fiber_yarn,,,,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,,,https://www.cf-composites.toray/resources/data_sheets/#anc0,missing_doi,,,,,,,https://www.cf-composites.toray/resources/data_sheets/#anc0,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,1800.0,0.0005555555555555,7e-06,6.66666666666667e-08,2722222.22222222,4.9,4900000000.0,127777777.777778,230.0,230000000000.0,0.021,,62500.0,34.72222222222222,9.6,0.0053333333333333,,,,,,,,,,,,,,,,,,,,,,https://www.cf-composites.toray/resources/data_sheets/#anc0,https://www.cf-composites.toray/resources/data_sheets/#anc0,XiaO_DATA.xlsx,Sheet1,22
rec_5474d4fd944c,include_v0_contextual_benchmark_non_peer_reviewed,commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,commercial_or_specsheet,direct_or_source_table,"Comparator benchmark from manufacturer, MatWeb, or web/spec-sheet source; show only as contextual engineering benchmark.",Cite the original source and the CNT property database when using plotted values.,False,True,True,False,False,True,False,False,False,True,True,Toray,T800HB,T800HB,rec_5474d4fd944c,,1,unique,carbon_fiber_comparator,fiber_yarn,,,,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,,,https://www.cf-composites.toray/resources/data_sheets/#anc0,missing_doi,,,,,,,https://www.cf-composites.toray/resources/data_sheets/#anc0,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,1810.0,0.0005524861878453,5e-06,3.71666666666667e-08,3033149.17127072,5.49,5490000000.0,162430939.226519,294.0,294000000000.0,0.019,,71428.0,39.462983425414365,10.0,0.005524861878453,,,,,,,,,,,,,,,,,,,,,,https://www.cf-composites.toray/resources/data_sheets/#anc0,https://www.cf-composites.toray/resources/data_sheets/#anc0,XiaO_DATA.xlsx,Sheet1,24
rec_a91200573aa1,include_v0_contextual_benchmark_non_peer_reviewed,commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,commercial_or_specsheet,direct_or_source_table,"Comparator benchmark from manufacturer, MatWeb, or web/spec-sheet source; show only as contextual engineering benchmark.",Cite the original source and the CNT property database when using plotted values.,False,True,True,False,False,True,False,False,False,True,True,Toray,T800SC,T800SC,rec_a91200573aa1,,1,unique,carbon_fiber_comparator,fiber_yarn,,,,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,,,https://www.cf-composites.toray/resources/data_sheets/#anc0,missing_doi,,,,,,,https://www.cf-composites.toray/resources/data_sheets/#anc0,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,1800.0,0.0005555555555555,5e-06,4.29166666666667e-08,3266666.6666666702,5.88,5880000000.0,163333333.33333302,294.0,294000000000.0,0.02,,76923.0,42.735,11.3,0.0062777777777777,,,,,,,,,,,,,,,,,,,,,,https://www.cf-composites.toray/resources/data_sheets/#anc0,https://www.cf-composites.toray/resources/data_sheets/#anc0,XiaO_DATA.xlsx,Sheet1,23
rec_4a02be387d26,include_v0_contextual_benchmark_non_peer_reviewed,commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,commercial_or_specsheet,direct_or_source_table,"Comparator benchmark from manufacturer, MatWeb, or web/spec-sheet source; show only as contextual engineering benchmark.",Cite the original source and the CNT property database when using plotted values.,False,True,True,False,False,True,False,False,False,True,True,,UTS50,UTS50,rec_4a02be387d26,,1,unique,carbon_fiber_comparator,fiber_yarn,,,,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,,,https://www.teijincarbon.com/downloads,missing_doi,,,,,,,https://www.teijincarbon.com/downloads,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,1780.0,0.0005617977528089,7e-06,6.7e-08,2865168.5393258403,5.1,5100000000.0,137640449.43820202,245.0,245000000000.0,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.teijincarbon.com/downloads,https://www.teijincarbon.com/downloads,XiaO_DATA.xlsx,Sheet1,49
rec_7ce63596e689,include_v0_contextual_benchmark_non_peer_reviewed,commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,commercial_or_specsheet,direct_or_source_table,"Comparator benchmark from manufacturer, MatWeb, or web/spec-sheet source; show only as contextual engineering benchmark.",Cite the original source and the CNT property database when using plotted values.,False,True,True,False,False,False,False,False,False,True,True,,XN100,XN100,rec_7ce63596e689,,1,unique,carbon_fiber_comparator,fiber_yarn,,,,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,,,https://www.ngfworld.com/en/skill.html,missing_doi,,,,,,,https://www.ngfworld.com/en/skill.html,,review_non_literature_comparator_disclosure;check_duplicate_or_multi_sample_group,2220.0,0.0004504504504504,,,,,,,,,,,666700.0,300.31531531531533,900.0,0.4054054054054054,,,,,,,,,,,,,,,,,,,,,,https://www.ngfworld.com/en/skill.html,https://www.ngfworld.com/en/skill.html,XiaO_DATA.xlsx,Sheet1,41
rec_1831a4e6afd8,include_v0_contextual_benchmark_non_peer_reviewed,commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,commercial_or_specsheet,direct_or_source_table,"Comparator benchmark from manufacturer, MatWeb, or web/spec-sheet source; show only as contextual engineering benchmark.",Cite the original source and the CNT property database when using plotted values.,False,True,True,False,False,True,False,False,False,True,True,NGF GRANOC,YS90A,YS90A,rec_1831a4e6afd8,,1,unique,carbon_fiber_comparator,fiber_yarn,,,,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,,,https://www.ngfworld.com/en/skill.html,missing_doi,,,,,,,https://www.ngfworld.com/en/skill.html,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,2180.0,0.0004587155963302,7e-06,8.3e-08,1619266.05504587,3.53,3530000000.0,403669724.770642,880.0,880000000000.0,0.003,,333300.0,152.88990825688074,500.0,0.2293577981651376,,,,,,,,,,,,,,,,,,,,,,https://www.ngfworld.com/en/skill.html,https://www.ngfworld.com/en/skill.html,XiaO_DATA.xlsx,Sheet1,36
