record_id,exclusion_reasons,source_citation_class,evidence_tier,publication_validation_status,record_label,sample_name,material_family,form_factor,doi_raw,url_raw,issue_types,required_action,source_file,source_sheet,source_row
rec_f90f56fd86c7,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray T1100GC(1),PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,46
rec_1792a9e5a64d,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray M35JB(1),PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,46
rec_03146f4a695c,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray M35JB(1),PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,47
rec_d4ba9d1fb5bc,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray M40JB,PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,47
rec_6586a2964c92,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray M40JB,PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Radar,48
rec_3fa65460c158,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray M60JB(1),PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,48
rec_b11c4c7c339b,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray M60JB(1),PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,49
rec_5ff794a58cdf,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray 1200,PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,49
rec_2853d6883bc1,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray 1200,PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Radar,50
rec_9c457a2e8b8b,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,"HexTow AS4(1, 64)",PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,50
rec_98a098113d0a,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,"HexTow AS4(1, 64)",PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,51
rec_2bf08d3e79ef,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,HexTow IM7,PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,51
rec_827fcd001cba,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,HexTow IM7,PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Radar,52
rec_f054d5cb459c,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,HexTow IM10,PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,52
rec_ae04d57a13ef,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,HexTow IM10,PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Radar,53
rec_9213a8cdd66c,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,HexTow HM63,PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,53
rec_8c277315aa29,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,HexTow HM63,PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Radar,54
rec_a8faa2c9a597,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,GRANOC YSH50A,Pitch-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,54
rec_7c90eee200bb,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,GRANOC YSH50A,Pitch-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Radar,55
rec_f0a85f1b6dc6,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,GRANOC YSH70A,Pitch-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,55
rec_98bfdbd8b6c2,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,GRANOC YSH70A,Pitch-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Radar,56
rec_658e67cf9d90,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,GRANOC YS80A,Pitch-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,56
rec_8ed1ed1ea8a8,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,GRANOC YS80A,Pitch-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Radar,57
rec_247714680326,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,GRANOC YS90A,Pitch-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,57
rec_18c8f202ef86,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,GRANOC YS90A,Pitch-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Radar,58
rec_71c5cca4f289,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,GRANOC YS95A,Pitch-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,58
rec_271a8f5dfc84,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,GRANOC YS95A,Pitch-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Radar,59
rec_a051e576f73c,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,DIALEAD K1352U,Pitch-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,59
rec_5163df914204,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,DIALEAD K1352U,Pitch-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Radar,60
rec_b6782eed6a6c,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,DIALEAD K1392U,Pitch-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,60
rec_66519973b927,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,DIALEAD K1392U,Pitch-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Radar,61
rec_d7b1d97d92bd,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,DIALEAD K13C6U,Pitch-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,61
rec_9d35de57de91,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,DIALEAD K13C6U,Pitch-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Radar,62
rec_d1f45d3f4068,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,DIALEAD K13D2U,Pitch-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,62
rec_80c4b9218101,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,DIALEAD K13D2U,Pitch-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Radar,63
rec_90eea0c216f2,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray T1100GC(1),PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,90
rec_d6e4e4643f58,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,HexTow HM63,PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,92
rec_8f8317262498,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,GRANOC YS95A,Pitch-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,94
rec_9b29e293812d,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,DIALEAD K13D2U,Pitch-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,96
rec_3552cd201033,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray,Toray,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,XiaO_DATA.xlsx,Sheet1,29
rec_ac9faa0e9aba,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray,Toray,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,XiaO_DATA.xlsx,Sheet1,30
rec_7f542b840212,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,NGF GRANOC,NGF GRANOC,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,XiaO_DATA.xlsx,Sheet1,33
rec_ad5c3c26e459,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,NGF GRANOC,NGF GRANOC,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,XiaO_DATA.xlsx,Sheet1,38
rec_1643551c47bb,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,NGF GRANOC,NGF GRANOC,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,XiaO_DATA.xlsx,Sheet1,39
rec_4de9504f349c,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,NGF GRANOC,NGF GRANOC,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,XiaO_DATA.xlsx,Sheet1,40
rec_c66eddd4241b,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,,Silicon carbide Whisker,ceramic_or_glass_comparator,fiber_yarn,,,unit_inference,find_primary_publication;verify_tensile_strength_unit,XiaO_DATA.xlsx,Sheet1,97
rec_4f786dd24b06,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,verified_crossref_openalex,Graphene Fibers,domain-folded graphene fibre; Nature Materials publication verified,graphene_or_GO_fiber,fiber_yarn,10.1038/s41563-025-02384-7,https://www.nature.com/articles/s41563-025-02384-7,,ready_for_manual_review,New G fibre table Juan.xlsx,Sheet1,6
rec_2be413052974,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,GO: 0%,GO interface hybrid Solution-Spun CNTF,graphene_or_GO_fiber,fiber_yarn,,,missing_reference,find_primary_publication,RadarFigureSource.xlsx,Radar,24
rec_3a97b04c69ac,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,GO: 5%,GO: 5%,graphene_or_GO_fiber,fiber_yarn,,,missing_reference,find_primary_publication,RadarFigureSource.xlsx,Radar,25
rec_6986799e98a9,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,GO-SS-2022(40),GO interface hybrid Solution-Spun CNTF,graphene_or_GO_fiber,fiber_yarn,,,missing_reference,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,25
rec_aefd70bf59ff,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,GO: 10%,GO: 10%,graphene_or_GO_fiber,fiber_yarn,,,missing_reference,find_primary_publication,RadarFigureSource.xlsx,Radar,26
rec_79f94961ecba,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,GO: 0%,GO: 0%,graphene_or_GO_fiber,fiber_yarn,,,missing_reference,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,26
rec_36d98ee62ecb,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,GO: 20%,GO: 20%,graphene_or_GO_fiber,fiber_yarn,,,missing_reference,find_primary_publication,RadarFigureSource.xlsx,Radar,27
rec_03283b7333ed,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,GO: 5%,GO: 5%,graphene_or_GO_fiber,fiber_yarn,,,missing_reference,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,27
rec_cea69660788d,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,GO: 10%,GO: 10%,graphene_or_GO_fiber,fiber_yarn,,,missing_reference,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,28
rec_deb0289b9a1c,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,GO: 20%,GO: 20%,graphene_or_GO_fiber,fiber_yarn,,,missing_reference,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,29
rec_43d6b63bd3c2,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Graphene Fibers,Graphene Fibers,graphene_or_GO_fiber,fiber_yarn,,,missing_reference,find_primary_publication,RadarFigureSource.xlsx,Radar,82
rec_0b07a4d12b8e,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,AERMet Steel,AERMet Steel,metal_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Radar,69
rec_81eb1bbffc48,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,ASTM A36 Steel,ASTM A36 Steel,metal_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Radar,70
rec_bb4cf2ee32a4,no_canonical_measurements,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2013_Electrical transport and electromigration studies on nickel encapsulated carbon nanotubes: Possible future interconnects,Ni encapsulated MWCNT,CNT_metal_composite,fiber_yarn,10.1088/0957-4484/24/18/185201,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,623
rec_2e73cd32c49b,no_canonical_measurements,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2004 Direct Spinning of Carbon Nanotube Fibers from Chemical Vapor Deposition Synthesis,Floating Cat,CNT_or_CNT_hybrid,fiber_yarn,10.1126/science.1094982,,missing_conditions,extract_test_conditions,20210409_Metaanalysis_database.xlsx,Main,251
rec_9ba13ae57c0b,no_canonical_measurements,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2000 Electrical and thermal transport properties of magnetically aligned single wall carbon nanotube films,"Thin and Unannealed Magnetic field aligned buckypaper, Questionable if this is counted as doped",polymer_fiber_comparator,buckypaper,10.1063/1.127079,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,216
rec_8847051b33ae,no_canonical_measurements,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2000 Electrical and thermal transport properties of magnetically aligned single wall carbon nanotube films,Thin and annealed Magnetic field aligned Buckypaper,polymer_fiber_comparator,buckypaper,10.1063/1.127079,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,217
rec_17e21ddc0416,no_canonical_measurements,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2000 Electrical and thermal transport properties of magnetically aligned single wall carbon nanotube films,Thick and un-annealed Magnetic field aligned Buckypaper,polymer_fiber_comparator,buckypaper,10.1063/1.127079,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,218
rec_d48850718f54,no_canonical_measurements;internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Specific CNTf/CF Scores,Specific CNTf/CF Scores,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions,RadarFigureSource.xlsx,Fibers With Error,72
rec_b36c533dbefe,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2013_Electrical transport and electromigration studies on nickel encapsulated carbon nanotubes: Possible future interconnects secondary ampacity condition,Ni encapsulated MWCNT Vacuum,CNT_metal_composite,fiber_yarn,,,missing_reference,find_primary_publication,20210409_Metaanalysis_database.xlsx,Main,623
rec_c104c9bf39ef,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2013_One hundred fold increase in current carrying capacity in a carbon nanotube–copper composite secondary ampacity condition,CNT-Cu (45:55) Vacuum,CNT_metal_composite,fiber_yarn,,,missing_reference,find_primary_publication,20210409_Metaanalysis_database.xlsx,Main,629
rec_2ec03e286677,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,"2016_Nano-scale, planar and multi-tiered current pathways from a carbon nanotube-copper composite with high conductivity, ampacity and stability secondary ampacity condition","CNT-CU wafer,t=1 x w=4 micron for conductivity, t=1 x w=0.5 microns lines for ampacity Vacuum",CNT_metal_composite,fiber_yarn,,,missing_reference,find_primary_publication,20210409_Metaanalysis_database.xlsx,Main,793
rec_b21671dea4eb,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2017_Electrical performance of lightweight CNT-Cu composite wires impacted by surface and internal Cu spatial distribution secondary ampacity condition,"Cu-seeded MWCNT, ellipse, 2a=103,2b=46 Vacuum",CNT_metal_composite,fiber_yarn,,,missing_reference,find_primary_publication,20210409_Metaanalysis_database.xlsx,Main,866
rec_769d7cbea7ec,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2017_Electrical performance of lightweight CNT-Cu composite wires impacted by surface and internal Cu spatial distribution secondary ampacity condition,"Fully filled MWCNT-Cu, ellipse, 2a=167,2b=120, effective dia = 142 micron, paperr uses 100 Vacuum",CNT_metal_composite,sheet_mat_film,,,missing_reference,find_primary_publication,20210409_Metaanalysis_database.xlsx,Main,867
rec_991e90a72a6f,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2017_Electrical performance of lightweight CNT-Cu composite wires impacted by surface and internal Cu spatial distribution secondary ampacity condition,"Partially filled MWCNT-Cu, elliptical wire, 2A=69.4micron,2b=31.3 Vacuum",CNT_metal_composite,fiber_yarn,,,missing_reference,find_primary_publication,20210409_Metaanalysis_database.xlsx,Main,868
rec_4527848f6c72,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2017_Electrical performance of lightweight CNT-Cu composite wires impacted by surface and internal Cu spatial distribution secondary ampacity condition,"No filling MWCNT-Cu ,elliptical wire,2a=75,2b=32.7 Vacuum",CNT_metal_composite,fiber_yarn,,,missing_reference,find_primary_publication,20210409_Metaanalysis_database.xlsx,Main,869
rec_adbfa14da9f4,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2018_Metal nanofibrils embedded in long free-standing carbon nanotube fibers with a high critical current density secondary ampacity condition,CNT-Cu wire (MF3) Vacuum,CNT_metal_composite,fiber_yarn,,,missing_reference,find_primary_publication,20210409_Metaanalysis_database.xlsx,Main,971
rec_5deb73ee79a7,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2001_Current saturation and electrical breakdown in multiwalled carbon nanotubes secondary ampacity condition,"values estiamted, density estimated 2.1 g/cm3 Vacuum",CNT_or_CNT_hybrid,individual_nanotube_or_bundle,,,missing_reference,find_primary_publication,20210409_Metaanalysis_database.xlsx,Main,239
rec_0d97429b77fa,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2005_Atomic-Scale Imaging ofWall-by-Wall Breakdown and Concurrent Transport Measurements in Multiwall Carbon Nanotubes secondary ampacity condition,"6 wall tube, sequentially broken, values estiamted-- All tubes are electrically connected, density estimated 2.1 g/cm3 Vacuum",CNT_or_CNT_hybrid,individual_nanotube_or_bundle,,,missing_reference,find_primary_publication,20210409_Metaanalysis_database.xlsx,Main,287
rec_a54228339b09,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2005_Atomic-Scale Imaging ofWall-by-Wall Breakdown and Concurrent Transport Measurements in Multiwall Carbon Nanotubes secondary ampacity condition,"6 wall tube, sequentially broken, values estiamted-- All tubes are electrically connected, density estimated 2.1 g/cm3 Vacuum",CNT_or_CNT_hybrid,individual_nanotube_or_bundle,,,missing_reference,find_primary_publication,20210409_Metaanalysis_database.xlsx,Main,288
rec_4374e2fabfae,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2005_Atomic-Scale Imaging ofWall-by-Wall Breakdown and Concurrent Transport Measurements in Multiwall Carbon Nanotubes secondary ampacity condition,"6 wall tube, sequentially broken, values estiamted-- All tubes are electrically connected, density estimated 2.1 g/cm3 Vacuum",CNT_or_CNT_hybrid,individual_nanotube_or_bundle,,,missing_reference,find_primary_publication,20210409_Metaanalysis_database.xlsx,Main,289
rec_a1cd6741e50b,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2005_Atomic-Scale Imaging ofWall-by-Wall Breakdown and Concurrent Transport Measurements in Multiwall Carbon Nanotubes secondary ampacity condition,"6 wall tube, sequentially broken, values estiamted-- All tubes are electrically connected, density estimated 2.1 g/cm3 Vacuum",CNT_or_CNT_hybrid,individual_nanotube_or_bundle,,,missing_reference,find_primary_publication,20210409_Metaanalysis_database.xlsx,Main,290
rec_a2727cb7e72d,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2005_Atomic-Scale Imaging ofWall-by-Wall Breakdown and Concurrent Transport Measurements in Multiwall Carbon Nanotubes secondary ampacity condition,"6 wall tube, sequentially broken, values estiamted-- All tubes are electrically connected, density estimated 2.1 g/cm3 Vacuum",CNT_or_CNT_hybrid,individual_nanotube_or_bundle,,,missing_reference,find_primary_publication,20210409_Metaanalysis_database.xlsx,Main,291
rec_d01abd42e0a1,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2005_Atomic-Scale Imaging ofWall-by-Wall Breakdown and Concurrent Transport Measurements in Multiwall Carbon Nanotubes secondary ampacity condition,"6 wall tube, sequentially broken, values estiamted-- All tubes are electrically connected, density estimated 2.1 g/cm3 Vacuum",CNT_or_CNT_hybrid,individual_nanotube_or_bundle,,,missing_reference,find_primary_publication,20210409_Metaanalysis_database.xlsx,Main,292
rec_11423b26f38b,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2008_Breaking single-walled carbon nanotube bundles by Joule heating secondary ampacity condition,forest height 400-600 microns Vacuum,CNT_or_CNT_hybrid,forest_array,,,missing_reference,find_primary_publication,20210409_Metaanalysis_database.xlsx,Main,391
rec_2e90007d969a,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2008_The high current-carrying capacity of various carbon nanotube-based buckypapers secondary ampacity condition,"aligned array by dielectrophoresis, density estimated 1.1 g/cm3 Vacuum",CNT_or_CNT_hybrid,individual_nanotube_or_bundle,,,missing_reference,find_primary_publication,20210409_Metaanalysis_database.xlsx,Main,398
rec_7539d32ae41c,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2013_Electrical transport and electromigration studies on nickel encapsulated carbon nanotubes: Possible future interconnects secondary ampacity condition,"Unfilled MW, Diameter from SEM, density estimated 2.1 g/cm3 Vacuum",CNT_or_CNT_hybrid,individual_nanotube_or_bundle,,,missing_reference,find_primary_publication,20210409_Metaanalysis_database.xlsx,Main,622
rec_242099a96038,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2014 High-Ampacity Power Cables of Tightly-Packed and Aligned Carbon Nanotubes secondary ampacity condition,Superacid Extrusion Vacuum,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions,20210409_Metaanalysis_database.xlsx,Main,639
rec_f2f2dcd77437,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2017_Electrical performance of lightweight CNT-Cu composite wires impacted by surface and internal Cu spatial distribution secondary ampacity condition,"Twisted from forest, h=600 micron, elliptical wire, 2a=66.7,2b=43.3 Vacuum",CNT_or_CNT_hybrid,forest_array,,,missing_reference,find_primary_publication,20210409_Metaanalysis_database.xlsx,Main,865
rec_491845996ce6,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2018_Metal nanofibrils embedded in long free-standing carbon nanotube fibers with a high critical current density secondary ampacity condition,"CNT 25 to 35 nm, fiber 10 to 25 micron Vacuum",CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions,20210409_Metaanalysis_database.xlsx,Main,969
rec_118af9b8937f,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2015_In situ observation of carbon nanotube yarn during voltage application secondary ampacity condition,Aligned Multiwall CNTs 2021 Vacuum,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions,20210409_Metaanalysis_database.xlsx,Main,1305
rec_f591369353d0,not_in_public_v0_release_rule,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,missing_doi,2007_Current-induced breakdown of carbon nanofibers secondary ampacity condition,NH3:C2H2(4:1) at 4 torr Vacuum,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,20210409_Metaanalysis_database.xlsx,Main,321
