measurement_id,record_id,property,value_canonical,unit_canonical,source_file,source_sheet,source_row,material_family,form_factor,comparison_scope,source_citation_class,evidence_tier,comparison_note,public_release_tier,default_plot_visibility,public_plot_badge,peer_reviewed_measurement,contextual_benchmark,commercial_specsheet_benchmark,secondary_meta_analysis_record,missing_conditions,unit_inference_review_needed,cross_form_comparison,strict_comparison_ready,normalized_comparison_eligible,exploratory_comparison_eligible,doi_verified,publication_title_verified,publication_journal_verified,publication_year_verified,normalized_metric,strict_plot_eligible,normalized_plot_eligible,exploratory_plot_eligible,measurement_warning
meas_b910c9beec1e,rec_bca0b0e09430,ampacity,100000000000.0,A/m^2,20210409_Metaanalysis_database.xlsx,Main,202,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1126/science.280.5370.1744,Carbon Nanotube Quantum Resistors,Science,1998,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_f245bfa0f46e,rec_bcd21bebd74e,ampacity,8284894317.888079,A/m^2,20210409_Metaanalysis_database.xlsx,Main,195,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1126/science.272.5261.523,Probing Electrical Transport in Nanomaterials: Conductivity of Individual Carbon Nanotubes,Science,1996,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_71330199b8e4,rec_d34f3f35b8e3,ampacity,296360315.0032452,A/m^2,20210409_Metaanalysis_database.xlsx,Main,600,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1088/0957-4484/23/1/015703,Sharp burnout failure observed in high current-carrying double-walled carbon nanotube fibers,Nanotechnology,2012,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_f959128e16fd,rec_de794216a84f,ampacity,161233341636.42737,A/m^2,20210409_Metaanalysis_database.xlsx,Main,496,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1021/nn102288u,Healing of Broken Multiwalled Carbon Nanotubes Using Very Low Energy Electrons in SEM: A Route Toward Complete Recovery,ACS Nano,2011,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_adc92e3b1bb9,rec_e4268af7e6fc,ampacity,55000000.0,A/m^2,20210409_Metaanalysis_database.xlsx,Main,763,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1016/j.colsurfa.2016.09.036,Electrical property enhancement of carbon nanotube fibers from post treatments,Colloids and Surfaces A: Physicochemical and Engineering Aspects,2016,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_d7a954744fb6,rec_e70a2ebadaaf,ampacity,180000000000000.0,A/m^2,20210409_Metaanalysis_database.xlsx,Main,233,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1063/1.1396632,Reliability and current carrying capacity of carbon nanotubes,Applied Physics Letters,2001,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_97acb6c56cc4,rec_ff4dd9f713fa,ampacity,6593268207.227737,A/m^2,20210409_Metaanalysis_database.xlsx,Main,192,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1126/science.272.5261.523,Probing Electrical Transport in Nanomaterials: Conductivity of Individual Carbon Nanotubes,Science,1996,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_6fd07d287cf7,rec_170355132b02,ampacity,20000000000000.0,A/m^2,20210409_Metaanalysis_database.xlsx,Main,418,graphene_or_GO_fiber,fiber_yarn,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,False,False,True,True,10.1063/1.3147183,Breakdown current density of graphene nanoribbons,Applied Physics Letters,2009,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_73ff22355354,rec_c08319e3ced9,ampacity,200000000000.0,A/m^2,20210409_Metaanalysis_database.xlsx,Main,419,graphene_or_GO_fiber,fiber_yarn,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,False,False,True,True,10.1063/1.3147183,Breakdown current density of graphene nanoribbons,Applied Physics Letters,2009,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_0d0af82f1900,rec_f562bb7a24e6,ampacity,1500000000000.0,A/m^2,20210409_Metaanalysis_database.xlsx,Main,417,graphene_or_GO_fiber,fiber_yarn,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,False,False,True,True,10.1063/1.3147183,Breakdown current density of graphene nanoribbons,Applied Physics Letters,2009,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_402e3792ca33,rec_1831a4e6afd8,breaking_strain,0.003,1,XiaO_DATA.xlsx,Sheet1,36,carbon_fiber_comparator,fiber_yarn,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,"Comparator benchmark from manufacturer, MatWeb, or other web/spec-sheet source; cite as non-peer-reviewed contextual benchmark.",commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,False,True,True,False,False,True,False,False,True,True,,,,,False,False,False,True,contextual_benchmark_not_primary_peer_reviewed_measurement
meas_d00be8c174aa,rec_192b6b06c113,breaking_strain,0.01,1,XiaO_DATA.xlsx,Sheet1,68,carbon_fiber_comparator,fiber_yarn,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,"Comparator benchmark from manufacturer, MatWeb, or other web/spec-sheet source; cite as non-peer-reviewed contextual benchmark.",commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,False,True,True,False,False,True,False,False,True,True,,,,,False,False,False,True,contextual_benchmark_not_primary_peer_reviewed_measurement
meas_e6944002c81a,rec_1d66e25614c6,breaking_strain,0.012,1,XiaO_DATA.xlsx,Sheet1,28,carbon_fiber_comparator,fiber_yarn,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,"Comparator benchmark from manufacturer, MatWeb, or other web/spec-sheet source; cite as non-peer-reviewed contextual benchmark.",commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,False,True,True,False,False,True,False,False,True,True,,,,,False,False,False,True,contextual_benchmark_not_primary_peer_reviewed_measurement
meas_25b32c936d09,rec_2dab41d81fcf,breaking_strain,0.02,1,XiaO_DATA.xlsx,Sheet1,65,carbon_fiber_comparator,fiber_yarn,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,"Comparator benchmark from manufacturer, MatWeb, or other web/spec-sheet source; cite as non-peer-reviewed contextual benchmark.",commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,False,True,True,False,False,True,False,False,True,True,,,,,False,False,False,True,contextual_benchmark_not_primary_peer_reviewed_measurement
meas_e8a67a0a2061,rec_34d0248f63b8,breaking_strain,0.004,1,XiaO_DATA.xlsx,Sheet1,45,carbon_fiber_comparator,fiber_yarn,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,"Comparator benchmark from manufacturer, MatWeb, or other web/spec-sheet source; cite as non-peer-reviewed contextual benchmark.",commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,False,True,True,False,False,True,False,False,True,True,,,,,False,False,False,True,contextual_benchmark_not_primary_peer_reviewed_measurement
meas_4b81e00c31c0,rec_39a81f16873c,breaking_strain,0.0069999999999999,1,XiaO_DATA.xlsx,Sheet1,32,carbon_fiber_comparator,fiber_yarn,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,"Comparator benchmark from manufacturer, MatWeb, or other web/spec-sheet source; cite as non-peer-reviewed contextual benchmark.",commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,False,True,True,False,False,True,False,False,True,True,,,,,False,False,False,True,contextual_benchmark_not_primary_peer_reviewed_measurement
meas_af52185849aa,rec_438c2cc50092,breaking_strain,0.021,1,XiaO_DATA.xlsx,Sheet1,50,carbon_fiber_comparator,fiber_yarn,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,"Comparator benchmark from manufacturer, MatWeb, or other web/spec-sheet source; cite as non-peer-reviewed contextual benchmark.",commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,False,True,True,False,False,True,False,False,True,True,,,,,False,False,False,True,contextual_benchmark_not_primary_peer_reviewed_measurement
meas_46aa08689c2c,rec_443eea6c820a,breaking_strain,0.005,1,XiaO_DATA.xlsx,Sheet1,34,carbon_fiber_comparator,fiber_yarn,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,"Comparator benchmark from manufacturer, MatWeb, or other web/spec-sheet source; cite as non-peer-reviewed contextual benchmark.",commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,False,True,True,False,False,True,False,False,True,True,,,,,False,False,False,True,contextual_benchmark_not_primary_peer_reviewed_measurement
meas_69b3fee5a2aa,rec_4c53d2ebef82,breaking_strain,0.02,1,XiaO_DATA.xlsx,Sheet1,26,carbon_fiber_comparator,fiber_yarn,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,"Comparator benchmark from manufacturer, MatWeb, or other web/spec-sheet source; cite as non-peer-reviewed contextual benchmark.",commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,False,True,True,False,False,True,False,False,True,True,,,,,False,False,False,True,contextual_benchmark_not_primary_peer_reviewed_measurement
meas_8b7b4cfe522a,rec_5474d4fd944c,breaking_strain,0.019,1,XiaO_DATA.xlsx,Sheet1,24,carbon_fiber_comparator,fiber_yarn,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,"Comparator benchmark from manufacturer, MatWeb, or other web/spec-sheet source; cite as non-peer-reviewed contextual benchmark.",commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,False,True,True,False,False,True,False,False,True,True,,,,,False,False,False,True,contextual_benchmark_not_primary_peer_reviewed_measurement
meas_c2645a230bcf,rec_60cc1ba0ca2c,breaking_strain,0.005,1,XiaO_DATA.xlsx,Sheet1,44,carbon_fiber_comparator,fiber_yarn,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,"Comparator benchmark from manufacturer, MatWeb, or other web/spec-sheet source; cite as non-peer-reviewed contextual benchmark.",commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,False,True,True,False,False,True,False,False,True,True,,,,,False,False,False,True,contextual_benchmark_not_primary_peer_reviewed_measurement
meas_6be8e3458bcf,rec_7006921b25c0,breaking_strain,0.021,1,XiaO_DATA.xlsx,Sheet1,22,carbon_fiber_comparator,fiber_yarn,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,"Comparator benchmark from manufacturer, MatWeb, or other web/spec-sheet source; cite as non-peer-reviewed contextual benchmark.",commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,False,True,True,False,False,True,False,False,True,True,,,,,False,False,False,True,contextual_benchmark_not_primary_peer_reviewed_measurement
meas_67b9a9ff1b21,rec_72e8d8cb47f4,breaking_strain,0.003,1,XiaO_DATA.xlsx,Sheet1,37,carbon_fiber_comparator,fiber_yarn,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,"Comparator benchmark from manufacturer, MatWeb, or other web/spec-sheet source; cite as non-peer-reviewed contextual benchmark.",commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,False,True,True,False,False,True,False,False,True,True,,,,,False,False,False,True,contextual_benchmark_not_primary_peer_reviewed_measurement
meas_05eac971aa6d,rec_73d79c5d3507,breaking_strain,0.015,1,XiaO_DATA.xlsx,Sheet1,21,carbon_fiber_comparator,fiber_yarn,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,"Comparator benchmark from manufacturer, MatWeb, or other web/spec-sheet source; cite as non-peer-reviewed contextual benchmark.",commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,False,True,True,False,False,True,False,False,True,True,,,,,False,False,False,True,contextual_benchmark_not_primary_peer_reviewed_measurement
