publication_id,doi_input,doi_verified,url_input,title_input,title_verified,authors_short_verified,authors_full_verified,journal_verified,publisher_verified,type_verified,year_verified,published_date_verified,issue_pages_verified,citation_count_crossref,citation_count_openalex,openalex_id,crossref_status_code,openalex_status_code,validation_status_enriched,source_record_count,citation_raw_examples
pub_a754f5be6013,10.1088/1674-1056/26/2/028802,10.1088/1674-1056/26/2/028802,,,Performance improvement of continuous carbon nanotube fibers by acid treatment,Qiang Zhang et al.,Qiang Zhang; Kewei Li; Qingxia Fan; Xiaogang Xia; Zhang; Zhuojian Xiao; Wenbin Zhou; Feng Yang; Yanchun Wang; Huaping Liu; Weiya Zhou,Chinese Physics B,IOP Publishing,journal-article,2017.0,2017-02-01,"26, 2, 028802",30.0,34.0,https://openalex.org/W2588850057,200.0,200.0,verified_crossref_openalex,4,10.1088/1674-1056/26/2/028802
pub_19fdb33d89bc,10.1088/2053-1591/2/9/095604,10.1088/2053-1591/2/9/095604,,,Fabrication of highly conductive carbon nanotube fibers for electrical application,Fengmei Guo et al.,Fengmei Guo; Can Li; Jinquan Wei; Ruiqiao Xu; Zelin Zhang; Xian Cui; Kunlin Wang; Dehai Wu,Materials Research Express,IOP Publishing,journal-article,2015.0,2015-09-17,"2, 9, 095604",28.0,33.0,https://openalex.org/W2474908247,200.0,200.0,verified_crossref_openalex,1,10.1088/2053-1591/2/9/095604
pub_52d98239e195,10.1088/2053-1591/aac757,10.1088/2053-1591/aac757,,,Improved dry spinning process at elevated temperatures for making uniform and high strength CNT fibers,Sathya Narayan Kanakaraj et al.,Sathya Narayan Kanakaraj; Noe T Alvarez; Seyram Gbordzoe; Matthew Steven Lucas; Benji Maruyama; Ryan Noga; Yu-Yun Hsieh; Vesselin Shanov,Materials Research Express,IOP Publishing,journal-article,2018.0,2018-06-20,"5, 6, 065036",21.0,21.0,https://openalex.org/W2804030781,200.0,200.0,verified_crossref_openalex,2,10.1088/2053-1591/aac757
pub_724b0fa15b87,10.1098/rspa.1972.0046,10.1098/rspa.1972.0046,,,Electrical anisotropy of synthetic metals based on graphite,Alfred Rene Jean Paul Ubbelohde,Alfred Rene Jean Paul Ubbelohde,Proceedings of the Royal Society of London. A. Mathematical and Physical Sciences,The Royal Society,journal-article,1972.0,1972-04-04,"327, 1570, 289-303",52.0,56.0,https://openalex.org/W2077545877,200.0,200.0,verified_crossref_openalex,3,10.1098/rspa.1972.0046
pub_7f2965b90154,10.1103/physrev.95.1095,10.1103/physrev.95.1095,,,Low-Temperature Thermal Conductivity of a Canadian Natural Graphite,Alan W. Smith,Alan W. Smith,Physical Review,American Physical Society (APS),journal-article,1954.0,1954-08-15,"95, 4, 1095-1096",27.0,29.0,https://openalex.org/W2068569938,200.0,200.0,verified_crossref_openalex,1,10.1103/physrev.95.1095
pub_ee27f3e7bcfa,10.1103/physrevb.27.3686,10.1103/physrevb.27.3686,,,High-field magnetoresistance measurements on highly ordered graphite fibers,T. C. Chieu et al.,T. C. Chieu; G. Timp; M. S. Dresselhaus; M. Endo; A. W. Moore,Physical Review B,American Physical Society (APS),journal-article,1983.0,1983-03-15,"27, 6, 3686-3696",47.0,53.0,https://openalex.org/W2013752849,200.0,200.0,verified_crossref_openalex,5,10.1103/physrevb.27.3686
pub_e251c6c53468,10.1103/physrevb.32.1981,10.1103/physrevb.32.1981,,,Thermal conductivity and thermopower of vapor-grown graphite fibers,J. Heremans et al.,J. Heremans; C. P. Beetz,Physical Review B,American Physical Society (APS),journal-article,1985.0,1985-08-15,"32, 4, 1981-1986",96.0,110.0,https://openalex.org/W2080096062,200.0,200.0,verified_crossref_openalex,3,10.1103/physrevb.32.1981
pub_58f4ade6303f,10.1103/physrevb.59.r2514,10.1103/physrevb.59.r2514,,,Thermal conductivity of single-walled carbon nanotubes,J. Hone et al.,J. Hone; M. Whitney; C. Piskoti; A. Zettl,Physical Review B,American Physical Society (APS),journal-article,1999.0,1999-01-15,"59, 4, R2514-R2516",1035.0,1180.0,https://openalex.org/W2007199461,200.0,200.0,verified_crossref_openalex,1,10.1103/physrevb.59.r2514
pub_92bf8e00565d,10.1103/physrevb.61.4526,10.1103/physrevb.61.4526,,,Transport properties of a potassium-doped single-wall carbon nanotube rope,R. S. Lee et al.,R. S. Lee; H. J. Kim; J. E. Fischer; J. Lefebvre; M. Radosavljević; J. Hone; A. T. Johnson,Physical Review B,American Physical Society (APS),journal-article,2000.0,2000-02-15,"61, 7, 4526-4529",94.0,105.0,https://openalex.org/W2010692916,200.0,200.0,verified_crossref_openalex,1,10.1103/physrevb.61.4526
pub_43d61a66ada0,10.1103/physrevb.61.r2468,10.1103/physrevb.61.r2468,,,Optical and dc conductivity study of potassium-doped single-walled carbon nanotube films,B. Ruzicka et al.,B. Ruzicka; L. Degiorgi; R. Gaal; L. Thien-Nga; R. Bacsa; J.-P. Salvetat; L. Forró,Physical Review B,American Physical Society (APS),journal-article,2000.0,2000-01-15,"61, 4, R2468-R2471",127.0,132.0,https://openalex.org/W2016544179,200.0,200.0,verified_crossref_openalex,2,10.1103/physrevb.61.r2468
pub_1531d68610b3,10.1103/physrevb.71.155410,10.1103/physrevb.71.155410,,,Metal-insulator transition in doped single-wall carbon nanotubes,J. Vavro et al.,J. Vavro; J. M. Kikkawa; J. E. Fischer,Physical Review B,American Physical Society (APS),journal-article,2005.0,2005-04-19,"71, 15",91.0,100.0,https://openalex.org/W2062701984,200.0,200.0,verified_crossref_openalex,7,10.1103/physrevb.71.155410
pub_34764c4a015f,10.1103/physrevb.77.075424,10.1103/physrevb.77.075424,,,Thermal boundary resistance and thermal conductivity of multiwalled carbon nanotubes,Ravi Prasher,Ravi Prasher,Physical Review B,American Physical Society (APS),journal-article,2008.0,2008-02-25,"77, 7",177.0,198.0,https://openalex.org/W2002178326,200.0,200.0,verified_crossref_openalex,1,10.1103/physrevb.77.075424
pub_9f1b0b1c7ae5,10.1103/physrevb.92.085428,10.1103/physrevb.92.085428,,,Two-dimensional quantum transport in highly conductive carbon nanotube fibers,L. Piraux et al.,L. Piraux; F. Abreu Araujo; T. N. Bui; M. J. Otto; J.-P. Issi,Physical Review B,American Physical Society (APS),journal-article,2015.0,2015-08-26,"92, 8",21.0,22.0,https://openalex.org/W2564298676,200.0,200.0,verified_crossref_openalex,3,10.1103/physrevb.92.085428
pub_97762c2b1a19,10.1103/physrevlett.84.2941,10.1103/physrevlett.84.2941,,,High-Field Electrical Transport in Single-Wall Carbon Nanotubes,Zhen Yao et al.,Zhen Yao; Charles L. Kane; Cees Dekker,Physical Review Letters,American Physical Society (APS),journal-article,2000.0,2000-03-27,"84, 13, 2941-2944",1280.0,1479.0,https://openalex.org/W2171742305,200.0,200.0,verified_crossref_openalex,1,10.1103/physrevlett.84.2941
pub_bb9df8d34dc4,10.1103/physrevlett.86.3128,10.1103/physrevlett.86.3128,,,Current Saturation and Electrical Breakdown in Multiwalled Carbon Nanotubes,Philip G. Collins et al.,Philip G. Collins; M. Hersam; M. Arnold; R. Martel; Ph. Avouris,Physical Review Letters,American Physical Society (APS),journal-article,2001.0,2001-04-02,"86, 14, 3128-3131",558.0,615.0,https://openalex.org/W1965040189,200.0,200.0,verified_crossref_openalex,2,10.1103/physrevlett.86.3128
pub_55f3e5edb48f,10.1103/physrevlett.87.215502,10.1103/physrevlett.87.215502,,,Thermal Transport Measurements of Individual Multiwalled Nanotubes,P. Kim et al.,P. Kim; L. Shi; A. Majumdar; P. L. McEuen,Physical Review Letters,American Physical Society (APS),journal-article,2001.0,2001-10-31,"87, 21",2903.0,3330.0,https://openalex.org/W2170116274,200.0,200.0,verified_crossref_openalex,3,10.1103/physrevlett.87.215502
pub_b65ee8aedabb,10.1103/physrevlett.94.236802,10.1103/physrevlett.94.236802,,,Atomic-Scale Imaging of Wall-by-Wall Breakdown and Concurrent Transport Measurements in Multiwall Carbon Nanotubes,J. Y. Huang et al.,J. Y. Huang; S. Chen; S. H. Jo; Z. Wang; D. X. Han; G. Chen; M. S. Dresselhaus; Z. F. Ren,Physical Review Letters,American Physical Society (APS),journal-article,2005.0,2005-06-14,"94, 23",219.0,232.0,https://openalex.org/W1974591393,200.0,200.0,verified_crossref_openalex,6,10.1103/physrevlett.94.236802
pub_8e2d572d9239,10.1103/physrevlett.95.065502,10.1103/physrevlett.95.065502,,,Measuring the Thermal Conductivity of a Single Carbon Nanotube,Motoo Fujii et al.,Motoo Fujii; Xing Zhang; Huaqing Xie; Hiroki Ago; Koji Takahashi; Tatsuya Ikuta; Hidekazu Abe; Tetsuo Shimizu,Physical Review Letters,American Physical Society (APS),journal-article,2005.0,2005-08-02,"95, 6",792.0,886.0,https://openalex.org/W2009627598,200.0,200.0,verified_crossref_openalex,3,10.1103/physrevlett.95.065502
pub_172bf9082e1b,10.1103/physrevlett.95.086601,10.1103/physrevlett.95.086601,,,Multichannel Ballistic Transport in Multiwall Carbon Nanotubes,H. J. Li et al.,H. J. Li; W. G. Lu; J. J. Li; X. D. Bai; C. Z. Gu,Physical Review Letters,American Physical Society (APS),journal-article,2005.0,2005-08-15,"95, 8",423.0,498.0,https://openalex.org/W2062849082,200.0,200.0,verified_crossref_openalex,1,10.1103/physrevlett.95.086601
pub_8d8aed47ddb8,10.1103/physrevlett.98.186808,10.1103/physrevlett.98.186808,,,Scaling of Resistance and Electron Mean Free Path of Single-Walled Carbon Nanotubes,Meninder S. Purewal et al.,Meninder S. Purewal; Byung Hee Hong; Anirudhh Ravi; Bhupesh Chandra; James Hone; Philip Kim,Physical Review Letters,American Physical Society (APS),journal-article,2007.0,2007-05-04,"98, 18",275.0,339.0,https://openalex.org/W2147255616,200.0,200.0,verified_crossref_openalex,1,10.1103/physrevlett.98.186808
pub_1fc88b4b799d,10.1103/physrevmaterials.2.116001,10.1103/physrevmaterials.2.116001,,,Magnetotransport in type-enriched single-wall carbon nanotube networks,X. Wang et al.,X. Wang; W. Gao; X. Li; Q. Zhang; S. Nanot; E. H. Hároz; J. Kono; W. D. Rice,Physical Review Materials,American Physical Society (APS),journal-article,2018.0,2018-11-06,"2, 11",10.0,12.0,https://openalex.org/W2899870548,200.0,200.0,verified_crossref_openalex,3,10.1103/physrevmaterials.2.116001
pub_3cc2871da0b7,10.1109/tnano.2002.1005429,10.1109/tnano.2002.1005429,,,Single-walled carbon nanotube electronics,P.L. McEuen et al.,P.L. McEuen; M.S. Fuhrer; Hongkun Park,IEEE Transactions on Nanotechnology,Institute of Electrical and Electronics Engineers (IEEE),journal-article,2002.0,2002-03-01,"1, 1, 78-85",978.0,1209.0,https://openalex.org/W2104445191,200.0,200.0,verified_crossref_openalex,3,10.1109/tnano.2002.1005429
pub_bfcebbce669e,10.1109/tns.2017.2779580,10.1109/tns.2017.2779580,,,Electrical Transport Degradation of Chemically Doped Electronic-Type-Separated Single-Wall Carbon Nanotubes From Radiation-Induced Defects,Ivan Puchades et al.,Ivan Puchades; Jamie E. Rossi; Nathanael D. Cox; Andrew R. Bucossi; Karen J. Soule; Cory D. Cress; Brian J. Landi,IEEE Transactions on Nuclear Science,Institute of Electrical and Electronics Engineers (IEEE),journal-article,2018.0,2018-01-01,"65, 1, 573-578",1.0,2.0,https://openalex.org/W2772970992,200.0,200.0,verified_crossref_openalex,4,10.1109/tns.2017.2779580
pub_8527606b8024,10.1126/sciadv.abn0939,10.1126/sciadv.abn0939,,,"Ultrahigh strength, modulus, and conductivity of graphitic fibers by macromolecular coalescence",Dongju Lee et al.,,Science Advances,American Association for the Advancement of Science (AAAS),journal-article,2022.0,2022-04-22,"8, 16",108.0,110.0,https://openalex.org/W4224217184,200.0,200.0,verified_crossref_openalex,11,https://www.science.org/doi/10.1126/sciadv.abn0939 || https://www.science.org/doi/full/10.1126/sciadv.abn0939
pub_3c93a2e81f57,10.1126/sciadv.abq3515,10.1126/sciadv.abq3515,,,"Simultaneously enhanced tenacity, rupture work, and thermal conductivity of carbon nanotube fibers by raising effective tube portion",Xiao Zhang et al.,,Science Advances,American Association for the Advancement of Science (AAAS),journal-article,2022.0,2022-12-16,"8, 50",62.0,62.0,https://openalex.org/W4311456820,200.0,200.0,verified_crossref_openalex,1,https://www.science.org/doi/10.1126/sciadv.abq3515
pub_ea60d5b7ac82,10.1126/science.1094982,10.1126/science.1094982,,,Direct Spinning of Carbon Nanotube Fibers from Chemical Vapor Deposition Synthesis,Ya-Li Li et al.,Ya-Li Li; Ian A. Kinloch; Alan H. Windle,Science,American Association for the Advancement of Science (AAAS),journal-article,2004.0,2004-04-09,"304, 5668, 276-278",1382.0,1468.0,https://openalex.org/W2021446293,200.0,200.0,verified_crossref_openalex,1,10.1126/science.1094982
pub_6f1f8360b3aa,10.1126/science.1101398,10.1126/science.1101398,,,"Macroscopic, Neat, Single-Walled Carbon Nanotube Fibers",Lars M. Ericson et al.,,Science,American Association for the Advancement of Science (AAAS),journal-article,2004.0,2004-09-03,"305, 5689, 1447-1450",801.0,853.0,https://openalex.org/W2169182148,200.0,200.0,verified_crossref_openalex,3,10.1126/science.1101398
pub_de4956a85377,10.1126/science.1104276,10.1126/science.1104276,,,Multifunctional Carbon Nanotube Yarns by Downsizing an Ancient Technology,Mei Zhang et al.,,Science,American Association for the Advancement of Science (AAAS),journal-article,2004.0,2004-11-19,"306, 5700, 1358-1361",1594.0,1714.0,https://openalex.org/W2073632899,200.0,200.0,verified_crossref_openalex,1,10.1126/science.1104276
pub_a87667eabcf4,10.1126/science.1147635,10.1126/science.1147635,,,High-Performance Carbon Nanotube Fiber,Krzysztof Koziol et al.,,Science,American Association for the Advancement of Science (AAAS),journal-article,2007.0,2007-12-21,"318, 5858, 1892-1895",981.0,1033.0,https://openalex.org/W2084363317,200.0,200.0,verified_crossref_openalex,1,10.1126/science.1147635
pub_9d4d2547e171,10.1126/science.1228061,10.1126/science.1228061,,,"Strong, Light, Multifunctional Fibers of Carbon Nanotubes with Ultrahigh Conductivity",Natnael Behabtu et al.,,Science,American Association for the Advancement of Science (AAAS),journal-article,2013.0,2013-01-11,"339, 6116, 182-186",1297.0,1341.0,https://openalex.org/W2028527374,200.0,200.0,verified_crossref_openalex,9,10.1126/science.1228061 10.1021/acsami.7b10968 || http://www.matweb.com/ & 10.1126/science.1228061 || 10.1126/science.1228061
pub_1333739c774c,10.1126/science.272.5261.523,10.1126/science.272.5261.523,,,Probing Electrical Transport in Nanomaterials: Conductivity of Individual Carbon Nanotubes,Hongjie Dai et al.,Hongjie Dai; Eric W. Wong; Charles M. Lieber,Science,American Association for the Advancement of Science (AAAS),journal-article,1996.0,1996-04-26,"272, 5261, 523-526",922.0,1021.0,https://openalex.org/W2063219977,200.0,200.0,verified_crossref_openalex,6,10.1126/science.272.5261.523
pub_4c245897ce2a,10.1126/science.280.5370.1744,10.1126/science.280.5370.1744,,,Carbon Nanotube Quantum Resistors,Stefan Frank et al.,Stefan Frank; Philippe Poncharal; Z. L. Wang; Walt A. de Heer,Science,American Association for the Advancement of Science (AAAS),journal-article,1998.0,1998-06-12,"280, 5370, 1744-1746",1809.0,2086.0,https://openalex.org/W2136595562,200.0,200.0,verified_crossref_openalex,1,10.1126/science.280.5370.1744
pub_cbfc7a6ee6fa,10.1126/science.287.5453.637,10.1126/science.287.5453.637,,,Strength and Breaking Mechanism of Multiwalled Carbon Nanotubes Under Tensile Load,Min-Feng Yu et al.,Min-Feng Yu; Oleg Lourie; Mark J. Dyer; Katerina Moloni; Thomas F. Kelly; Rodney S. Ruoff,Science,American Association for the Advancement of Science (AAAS),journal-article,2000.0,2000-01-28,"287, 5453, 637-640",4643.0,5264.0,https://openalex.org/W2096188874,200.0,200.0,verified_crossref_openalex,7,10.1126/science.287.5453.637
pub_d6c65bb815b8,10.1126/science.aeb0673,10.1126/science.aeb0673,,,Intercalated carbon nanotube fibers with high specific electrical conductivity,A. I. de Isidro-Gómez et al.,,Science,American Association for the Advancement of Science (AAAS),journal-article,2026.0,2026-04-23,"392, 6796, 395-400",0.0,0.0,https://openalex.org/W7155361866,200.0,200.0,verified_crossref_openalex,4,10.1126/science.aeb0673 || https://www.science.org/doi/epdf/10.1126/science.aeb0673
pub_c7dbaa5582d7,10.1143/jjap.29.125,10.1143/jjap.29.125,,,Structure and Electrical Properties of Polyacetylene Yielding a Conductivity of 10<sup>5</sup> S/cm,Jun Tsukamoto et al.,Jun Tsukamoto; Akio Takahashi; Kikuko Kawasaki,Japanese Journal of Applied Physics,IOP Publishing,journal-article,1990.0,1990-01-01,"29, 1R, 125",235.0,252.0,https://openalex.org/W2027725485,200.0,200.0,verified_crossref_openalex,2,10.1143/jjap.29.125
pub_f01a100e7c7b,10.1186/1556-276x-8-546,10.1186/1556-276x-8-546,,,Influence of lengths of millimeter-scale single-walled carbon nanotube on electrical and mechanical properties of buckypaper,Shunsuke Sakurai et al.,Shunsuke Sakurai; Fuminori Kamada; Don N Futaba; Motoo Yumura; Kenji Hata,Nanoscale Research Letters,Springer Science and Business Media LLC,journal-article,2013.0,2013-12-01,"8, 1",62.0,65.0,https://openalex.org/W2127439535,200.0,200.0,verified_crossref_openalex,12,10.1186/1556-276x-8-546
pub_6da2be520045,10.1557/jmr.1989.1560,10.1557/jmr.1989.1560,,,Applications of graphite intercalation compounds,M. Inagaki,M. Inagaki,Journal of Materials Research,Springer Science and Business Media LLC,journal-article,1989.0,1989-12-01,"4, 6, 1560-1568",185.0,197.0,https://openalex.org/W2128882113,200.0,200.0,verified_crossref_openalex,4,10.1557/jmr.1989.1560
pub_41b660291982,10.1557/jmr.2010.0209,10.1557/jmr.2010.0209,,,High energy density lithium-ion batteries with carbon nanotube anodes,Brian J. Landi et al.,Brian J. Landi; Cory D. Cress; Ryne P. Raffaelle,Journal of Materials Research,Springer Science and Business Media LLC,journal-article,2010.0,2010-08-01,"25, 8, 1636-1644",38.0,44.0,https://openalex.org/W1995288363,200.0,200.0,verified_crossref_openalex,2,10.1557/jmr.2010.0209
pub_2cff13613831,10.3390/molecules25051144,10.3390/molecules25051144,,,Systematic Investigations of Annealing and Functionalization of Carbon Nanotube Yarns,Maik Scholz et al.,Maik Scholz; Yasuhiko Hayashi; Victoria Eckert; Vyacheslav Khavrus; Albrecht Leonhardt; Bernd Büchner; Michael Mertig; Silke Hampel,Molecules,MDPI AG,journal-article,2020.0,2020-03-04,"25, 5, 1144",13.0,15.0,https://openalex.org/W3009614187,200.0,200.0,verified_crossref_openalex,3,10.3390/molecules25051144
pub_b0836e122aaa,10.3390/nano10020365,10.3390/nano10020365,,,Continuous Synthesis of Double-Walled Carbon Nanotubes with Water-Assisted Floating Catalyst Chemical Vapor Deposition,Liyu Dong et al.,Liyu Dong; Jin Gyu Park; Branden E. Leonhardt; Songlin Zhang; Richard Liang,Nanomaterials,MDPI AG,journal-article,2020.0,2020-02-20,"10, 2, 365",42.0,45.0,https://openalex.org/W3006939146,200.0,200.0,verified_crossref_openalex,3,10.3390/nano10020365
pub_74ca73c2dfb0,10.3390/nano9081113,10.3390/nano9081113,,,Simple Method to Improve Electrical Conductivity of Films Made from Single-Walled Carbon Nanotubes,Bogumiła Kumanek et al.,Bogumiła Kumanek; Tomasz Wasiak; Grzegorz Stando; Paweł Stando; Dariusz Łukowiec; Dawid Janas,Nanomaterials,MDPI AG,journal-article,2019.0,2019-08-02,"9, 8, 1113",25.0,26.0,https://openalex.org/W2964692264,200.0,200.0,verified_crossref_openalex,12,10.3390/nano9081113
pub_42fd0933f2c9,10.3897/j.moem.5.1.39452,10.3897/j.moem.5.1.39452,,,Preparation and transport properties of oriented buckypapers with single walled carbon nanotubes,Natalia P. Stepina et al.,Natalia P. Stepina; M. S. Galkov; Mikhail R. Predtechenskiy; Alexander E. Bezrodny; Viktor V. Kirienko; Anatolii V. Dvurechenskii,Modern Electronic Materials,Pensoft Publishers,journal-article,2019.0,2019-03-01,"5, 1, 21-26",4.0,5.0,https://openalex.org/W2995525301,200.0,200.0,verified_crossref_openalex,4,10.3897/j.moem.5.1.39452
pub_b45f0ba29df8,10.7567/apex.9.025102,10.7567/apex.9.025102,,,Thermoelectric properties of single-wall carbon nanotube films: Effects of diameter and wet environment,Daisuke Hayashi et al.,Daisuke Hayashi; Tomohiro Ueda; Yusuke Nakai; Haruka Kyakuno; Yasumitsu Miyata; Takahiro Yamamoto; Takeshi Saito; Kenji Hata; Yutaka Maniwa,Applied Physics Express,IOP Publishing,journal-article,2016.0,2016-02-01,"9, 2, 025102",57.0,62.0,https://openalex.org/W2279340940,200.0,200.0,verified_crossref_openalex,4,10.7567/apex.9.025102
pub_30a959f9ffd5,,,http://mccfc.com/pitch-fiber/,,,,,,,,,,,,,,,,url_or_citation_only_not_doi_validated,4,http://mccfc.com/pitch-fiber/
pub_c7725d385967,,,http://toyobo.cn/seihin/kc/pbo/zylon-p/bussei-p/technical.pdf,,,,,,,,,,,,,,,,url_or_citation_only_not_doi_validated,4,http://toyobo.cn/seihin/kc/pbo/zylon-p/bussei-p/technical.pdf
pub_9509067ba0c5,,,http://www.matweb.com/,,,,,,,,,,,,,,,,url_or_citation_only_not_doi_validated,15,"http://www.matweb.com/ || http://www.matweb.com/ & A. Mikhalchan, J.J. Vilatela / Carbon 150 (2019) 191e21 || http://www.matweb.com/ & book： Physical properties of textile fibres"
pub_7d1b4ce61898,,,https://www.cf-composites.toray/resources/data_sheets/#anc0,,,,,,,,,,,,,,,,url_or_citation_only_not_doi_validated,9,"https://www.cf-composites.toray/resources/data_sheets/#anc0 & A. Mikhalchan, J.J. Vilatela / Carbon 150 (2019) 191e21 || https://www.cf-composites.toray/resources/data_sheets/#anc0"
pub_c11880835fec,,,https://www.epsilon-composite.com/en/carbon-fiber-grades,,,,,,,,,,,,,,,,url_or_citation_only_not_doi_validated,1,https://www.epsilon-composite.com/en/carbon-fiber-grades
pub_19e6c25be938,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,,,,,,,,,,,,,,,,url_or_citation_only_not_doi_validated,16,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber
pub_5afb3926e46d,,,https://www.matweb.com/search/DataSheet.aspx?MatGUID=7a321b89269943629bb6d7a0a4a357b2,,,,,,,,,,,,,,,,url_or_citation_only_not_doi_validated,1,https://www.matweb.com/search/DataSheet.aspx?MatGUID=7a321b89269943629bb6d7a0a4a357b2
pub_723eecd82321,,,https://www.matweb.com/search/datasheet.aspx?matguid=1980eb23287a4408adc404dd39293942&ckck=1,,,,,,,,,,,,,,,,url_or_citation_only_not_doi_validated,1,https://www.matweb.com/search/datasheet.aspx?matguid=1980eb23287a4408adc404dd39293942&ckck=1
pub_83d10cc60195,,,https://www.ngfworld.com/en/skill.html,,,,,,,,,,,,,,,,url_or_citation_only_not_doi_validated,6,https://www.ngfworld.com/en/skill.html
pub_7942a46354ae,,,https://www.teijincarbon.com/downloads,,,,,,,,,,,,,,,,url_or_citation_only_not_doi_validated,4,https://www.teijincarbon.com/downloads
pub_054131912890,,,www.honeywell.com/spectra,,,,,,,,,,,,,,,,url_or_citation_only_not_doi_validated,2,www.honeywell.com/spectra
pub_4ea33ec44d0c,,,,,,,,,,,,,,,,,,,url_or_citation_only_not_doi_validated,1,book： Physical properties of textile fibres
pub_0ed21cb7d9f2,,,,,,,,,,,,,,,,,,,url_or_citation_only_not_doi_validated,1,Carpenter AerMet® 340 Datasheet
pub_54b937f285d4,10.1038/s41563-025-02384-7,10.1038/s41563-025-02384-7,https://www.nature.com/articles/s41563-025-02384-7,High-performance graphene-based carbon fibres prepared at room temperature via domain folding,High-performance graphene-based carbon fibres prepared at room temperature via domain folding,Peng Li et al.,,Nature Materials,Springer Science and Business Media LLC,journal-article,2026.0,2026-02-01,"25, 2, 191-198",14.0,14.0,https://openalex.org/W4415361594,200.0,200.0,verified_crossref_openalex,2,https://www.nature.com/articles/s41563-025-02384-7 || High-performance graphene-based carbon fibres prepared at room temperature via domain folding. Nature Materials (2025-10-20). https://www.nature.com/articles/s41563-025-02384-7
